Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
10/26/2022,01/01/2020,10/22/2022,Maine,Non-Hispanic White,2707,96.9,92.7,91.6,4.2,5.30000000000001,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Maine,Non-Hispanic Black,20,0.7,1.7,2.3,-1,-1.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Maine,Non-Hispanic American Indian or Alaska Native,15,0.5,0.7,0.5,-0.2,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Maine,Non-Hispanic Asian,11,0.4,1.3,1.7,-0.9,-1.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Maine,Hispanic,14,0.5,1.9,2,-1.4,-1.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Maine,Other,26,0.9,1.7,1.8,-0.8,-0.9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Maryland,Non-Hispanic White,9160,55.3,49.5,40.9,5.8,14.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Maryland,Non-Hispanic Black,5627,33.9,30.1,35.2,3.8,-1.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Maryland,Non-Hispanic American Indian or Alaska Native,20,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Maryland,Non-Hispanic Asian,563,3.4,6.7,8,-3.3,-4.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Maryland,Hispanic,1149,6.9,10.8,13.1,-3.9,-6.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Maryland,Other,53,0.3,2.6,2.5,-2.3,-2.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Massachusetts,Non-Hispanic White,15596,80.2,70.5,68.3,9.7,11.9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Massachusetts,Non-Hispanic Black,1417,7.3,7.4,7.6,-0.100000000000001,-0.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Massachusetts,Non-Hispanic American Indian or Alaska Native,23,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Massachusetts,Non-Hispanic Asian,622,3.2,7.3,8.7,-4.1,-5.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Massachusetts,Hispanic,1514,7.8,12.6,13.2,-4.8,-5.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Massachusetts,Other,259,1.3,1.9,2,-0.6,-0.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Michigan,Non-Hispanic White,25582,75.1,74.5,61.8,0.599999999999994,13.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Michigan,Non-Hispanic Black,6370,18.7,13.7,25,5,-6.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Michigan,Non-Hispanic American Indian or Alaska Native,175,0.5,0.6,0.3,-0.1,0.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Michigan,Non-Hispanic Asian,401,1.2,3.3,4.7,-2.1,-3.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0,0,0,0,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Michigan,Hispanic,1233,3.6,5.4,5.7,-1.8,-2.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Michigan,Other,304,0.9,2.4,2.4,-1.5,-1.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Minnesota,Non-Hispanic White,11856,86.2,78.6,69.3,7.60000000000001,16.9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Minnesota,Non-Hispanic Black,668,4.9,7,12.1,-2.1,-7.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,255,1.9,1.1,0.7,0.8,1.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Minnesota,Non-Hispanic Asian,520,3.8,5.2,8.2,-1.4,-4.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Minnesota,Hispanic,383,2.8,5.7,6.7,-2.9,-3.9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Minnesota,Other,72,0.5,2.4,2.9,-1.9,-2.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Mississippi,Non-Hispanic White,8366,59.9,56.3,48.7,3.6,11.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Mississippi,Non-Hispanic Black,5212,37.3,37.5,45.1,-0.200000000000003,-7.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,148,1.1,0.5,0.2,0.6,0.9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Mississippi,Non-Hispanic Asian,66,0.5,1.1,1.3,-0.6,-0.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Mississippi,Hispanic,158,1.1,3.4,3.3,-2.3,-2.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Mississippi,Other,19,0.1,1.2,1.3,-1.1,-1.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Missouri,Non-Hispanic White,18271,84.1,79,68.1,5.09999999999999,16,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Missouri,Non-Hispanic Black,2543,11.7,11.5,20.7,0.199999999999999,-9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Missouri,Non-Hispanic American Indian or Alaska Native,97,0.4,0.4,0.3,0,0.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Missouri,Non-Hispanic Asian,169,0.8,2.2,3.6,-1.4,-2.8,"All ages, unadjusted",
